return_id,order_detail_id,return_date,reason,refund_status
3574,22518,2025-09-03,Wrong item shipped,Processed
3575,17904,2024-07-15,Poor quality,Processed
3576,11462,2025-06-20,Battery issue,Pending
3577,529,2024-03-22,Inaccurate step counter,Approved
3578,56866,2025-06-28,Poor quality,Approved
3579,6607,2025-05-22,Screen issues,Processed
3580,5601,2024-07-13,Poor quality,Processed
3581,22972,2024-10-02,Defective product,Processed
3582,25599,2024-12-11,Damaged in transit,Pending
3583,49979,2025-09-03,Wrong item shipped,Approved
3584,13082,2025-09-10,Defective product,Pending
3585,22423,2024-09-06,Poor quality,Approved
3586,18623,2024-11-21,Wrong item shipped,Pending
3587,48573,2024-08-23,Battery issue,Approved
3588,34419,2025-01-27,Bluetooth not working,Approved
3589,8147,2025-06-06,Screen issues,Approved
3590,50364,2025-07-11,Defective product,Pending
3591,34453,2024-07-12,Inaccurate step counter,Pending
3592,20614,2025-08-04,Damaged in transit,Processed
3593,36080,2024-03-31,Poor quality,Approved
3594,38023,2024-02-27,Damaged in transit,Approved
3595,14421,2024-09-16,Damaged in transit,Approved
3596,6885,2025-03-05,Bluetooth not working,Approved
3597,6024,2024-07-25,Battery issue,Approved
3598,36960,2025-04-02,Wrong item shipped,Approved
3599,52269,2025-08-07,Battery issue,Approved
3600,42358,2025-05-16,Poor quality,Approved
3601,30491,2024-09-24,Battery issue,Approved
3602,14175,2025-05-07,Bluetooth not working,Approved
3603,48688,2024-11-01,Damaged in transit,Processed
3604,19215,2025-07-25,Wrong item shipped,Approved
3605,26429,2025-07-14,Defective product,Processed
3606,3979,2024-02-04,Screen issues,Approved
3607,48907,2025-04-05,Inaccurate step counter,Processed
3608,4952,2025-05-25,Bluetooth not working,Approved
3609,32244,2024-08-26,Poor quality,Processed
3610,21325,2025-09-10,Wrong item shipped,Approved
3611,58517,2024-03-27,Poor quality,Processed
3612,7022,2025-07-18,Wrong item shipped,Approved
3613,32515,2025-07-23,Wrong item shipped,Processed
3614,43477,2024-10-08,Wrong item shipped,Pending
3615,30521,2024-03-03,Battery issue,Pending
3616,32386,2024-02-11,Battery issue,Pending
3617,25551,2025-09-10,Bluetooth not working,Approved
3618,9933,2025-06-18,Poor quality,Approved
3619,56475,2025-05-10,Defective product,Processed
3620,15434,2024-09-12,Battery issue,Approved
3621,36473,2025-09-08,Bluetooth not working,Processed
3622,60876,2025-08-09,Inaccurate step counter,Approved
3623,9354,2024-02-06,Screen issues,Processed
3624,11042,2025-05-22,Inaccurate step counter,Processed
3625,46782,2024-08-02,Battery issue,Pending
3626,49779,2024-10-20,Battery issue,Processed
3627,8627,2024-05-20,Poor quality,Approved
3628,53761,2025-03-27,Inaccurate step counter,Approved
3629,53556,2024-12-22,Bluetooth not working,Processed
3630,51652,2024-06-24,Damaged in transit,Approved
3631,54738,2025-03-20,Damaged in transit,Approved
3632,19926,2024-09-04,Wrong item shipped,Approved
3633,16237,2024-11-19,Battery issue,Processed
3634,53375,2024-04-29,Poor quality,Processed
3635,8573,2025-02-07,Screen issues,Pending
3636,24925,2024-09-06,Bluetooth not working,Approved
3637,3230,2025-01-10,Poor quality,Approved
3638,42248,2024-12-11,Wrong item shipped,Approved
3639,61478,2024-03-02,Bluetooth not working,Approved
3640,20909,2024-04-03,Wrong item shipped,Processed
3641,60067,2024-07-11,Poor quality,Approved
3642,28171,2024-09-05,Defective product,Approved
3643,56843,2024-08-19,Poor quality,Processed
3644,39310,2025-03-22,Wrong item shipped,Approved
3645,43392,2025-05-22,Defective product,Processed
3646,49108,2024-11-25,Defective product,Processed
3647,14375,2024-04-19,Battery issue,Pending
3648,984,2024-03-10,Battery issue,Approved
3649,41099,2024-07-15,Poor quality,Approved
3650,54952,2025-08-17,Defective product,Approved
3651,18917,2025-07-25,Inaccurate step counter,Approved
3652,9863,2024-06-23,Damaged in transit,Processed
3653,30402,2025-06-14,Damaged in transit,Approved
3654,26517,2025-03-27,Damaged in transit,Pending
3655,55804,2024-01-26,Inaccurate step counter,Pending
3656,2414,2024-12-29,Poor quality,Pending
3657,12034,2024-08-26,Damaged in transit,Processed
3658,15086,2025-03-13,Wrong item shipped,Approved
3659,25201,2025-07-26,Inaccurate step counter,Approved
3660,8225,2024-01-15,Battery issue,Processed
3661,59876,2024-08-30,Damaged in transit,Pending
3662,33073,2024-10-23,Inaccurate step counter,Pending
3663,13214,2025-04-03,Inaccurate step counter,Processed
3664,46242,2025-03-07,Defective product,Processed
3665,25960,2024-07-03,Bluetooth not working,Approved
3666,53862,2025-06-21,Screen issues,Approved
3667,44954,2024-04-20,Wrong item shipped,Processed
3668,40639,2024-02-17,Screen issues,Approved
3669,19708,2025-09-10,Wrong item shipped,Processed
3670,28592,2025-01-13,Poor quality,Approved
3671,60394,2025-03-20,Poor quality,Approved
3672,40857,2024-10-13,Battery issue,Pending
3673,11793,2024-11-09,Wrong item shipped,Pending
3674,34111,2025-03-14,Poor quality,Processed
3675,36914,2025-05-06,Damaged in transit,Approved
3676,36196,2025-07-31,Poor quality,Approved
3677,1435,2025-02-05,Damaged in transit,Processed
3678,5108,2025-06-08,Battery issue,Approved
3679,59135,2024-02-24,Poor quality,Processed
3680,12164,2024-11-03,Bluetooth not working,Pending
3681,58341,2025-06-26,Damaged in transit,Pending
3682,17164,2024-12-05,Defective product,Processed
3683,29692,2024-04-18,Bluetooth not working,Processed
3684,8804,2024-08-16,Damaged in transit,Approved
3685,59520,2024-03-08,Wrong item shipped,Approved
3686,30557,2025-06-03,Bluetooth not working,Approved
3687,46152,2024-03-24,Defective product,Processed
3688,16551,2024-05-07,Wrong item shipped,Processed
3689,38561,2025-07-15,Inaccurate step counter,Processed
3690,139,2024-05-08,Poor quality,Approved
3691,14171,2025-03-18,Battery issue,Pending
3692,36407,2024-10-01,Damaged in transit,Approved
3693,9121,2024-02-15,Poor quality,Approved
3694,61489,2025-03-14,Poor quality,Approved
3695,39735,2025-06-07,Defective product,Processed
3696,16202,2025-04-10,Defective product,Approved
3697,46048,2025-04-20,Wrong item shipped,Approved
3698,12803,2025-04-02,Wrong item shipped,Processed
3699,41059,2025-06-23,Defective product,Approved
3700,6874,2024-05-11,Inaccurate step counter,Pending
3701,40319,2024-04-21,Inaccurate step counter,Approved
3702,11470,2024-02-14,Poor quality,Processed
3703,44460,2024-05-06,Defective product,Approved
3704,43068,2024-11-30,Bluetooth not working,Approved
3705,10276,2024-04-14,Wrong item shipped,Processed
3706,13912,2025-07-08,Screen issues,Approved
3707,29751,2025-06-29,Poor quality,Approved
3708,2244,2025-09-10,Poor quality,Approved
3709,8626,2024-05-11,Bluetooth not working,Approved
3710,50497,2025-07-12,Screen issues,Approved
3711,32341,2025-04-30,Poor quality,Approved
3712,51819,2025-09-10,Damaged in transit,Approved
3713,30867,2025-07-22,Screen issues,Approved
3714,20764,2025-03-10,Defective product,Processed
3715,12974,2024-08-17,Defective product,Approved
3716,5868,2025-06-22,Damaged in transit,Approved
3717,53128,2024-03-14,Defective product,Processed
3718,836,2025-09-10,Wrong item shipped,Approved
3719,26315,2025-06-12,Defective product,Pending
3720,36177,2024-05-20,Defective product,Pending
3721,4850,2024-04-28,Defective product,Pending
3722,13494,2025-03-10,Damaged in transit,Processed
3723,23500,2025-01-10,Wrong item shipped,Pending
3724,52946,2024-04-21,Inaccurate step counter,Processed
3725,61615,2024-02-27,Screen issues,Processed
3726,24359,2024-10-25,Poor quality,Approved
3727,10600,2024-03-14,Damaged in transit,Pending
3728,10072,2025-02-26,Defective product,Approved
3729,36334,2024-06-23,Wrong item shipped,Processed
3730,48469,2024-06-05,Screen issues,Processed
3731,28451,2025-03-15,Damaged in transit,Pending
3732,59214,2024-02-09,Battery issue,Approved
3733,59301,2025-01-31,Battery issue,Approved
3734,48172,2024-01-22,Bluetooth not working,Approved
3735,43679,2025-08-16,Defective product,Processed
3736,29495,2024-08-20,Poor quality,Processed
3737,50355,2024-05-07,Poor quality,Processed
3738,5775,2024-06-13,Damaged in transit,Approved
3739,3278,2025-03-05,Wrong item shipped,Approved
3740,42591,2024-04-23,Battery issue,Approved
3741,37564,2024-11-25,Poor quality,Pending
3742,23222,2025-08-14,Poor quality,Processed
3743,56268,2025-09-10,Damaged in transit,Processed
3744,5446,2024-02-20,Defective product,Approved
3745,52465,2025-05-29,Battery issue,Approved
3746,21567,2024-02-08,Inaccurate step counter,Pending
3747,45143,2025-08-28,Poor quality,Approved
3748,6487,2024-12-11,Damaged in transit,Approved
3749,58849,2024-05-12,Defective product,Processed
3750,53536,2024-12-21,Screen issues,Approved
3751,21163,2024-05-24,Screen issues,Processed
3752,57272,2024-02-24,Bluetooth not working,Approved
3753,6263,2024-06-28,Battery issue,Approved
3754,39640,2024-02-04,Poor quality,Approved
3755,9473,2024-10-01,Battery issue,Approved
3756,19250,2024-07-30,Inaccurate step counter,Processed
3757,35894,2024-02-06,Wrong item shipped,Processed
3758,43876,2024-09-07,Wrong item shipped,Pending
3759,55628,2025-02-06,Defective product,Approved
3760,20702,2025-01-11,Damaged in transit,Approved
3761,52103,2024-06-17,Screen issues,Pending
3762,57522,2025-02-06,Defective product,Approved
3763,9148,2024-06-15,Screen issues,Approved
3764,60167,2025-01-27,Screen issues,Approved
3765,7900,2024-02-23,Damaged in transit,Pending
3766,36198,2025-05-05,Damaged in transit,Approved
3767,30141,2024-11-09,Screen issues,Processed
3768,28230,2025-08-18,Bluetooth not working,Processed
3769,13826,2024-11-16,Bluetooth not working,Processed
3770,30938,2024-10-21,Poor quality,Pending
3771,7458,2025-08-04,Defective product,Processed
3772,59086,2024-11-25,Defective product,Approved
3773,47710,2024-02-15,Damaged in transit,Pending
3774,54394,2024-01-30,Inaccurate step counter,Approved
3775,61331,2024-02-23,Inaccurate step counter,Approved
3776,9284,2024-02-21,Screen issues,Processed
3777,44615,2024-11-25,Inaccurate step counter,Processed
3778,22872,2025-07-23,Defective product,Approved
3779,34065,2025-02-25,Wrong item shipped,Pending
3780,8093,2025-03-25,Damaged in transit,Pending
3781,43483,2025-04-26,Poor quality,Processed
3782,34386,2025-01-28,Bluetooth not working,Approved
3783,9411,2024-07-02,Inaccurate step counter,Processed
3784,60340,2024-03-11,Poor quality,Processed
3785,43756,2025-03-03,Defective product,Processed
3786,16238,2025-02-03,Wrong item shipped,Pending
3787,57668,2024-06-18,Wrong item shipped,Pending
3788,28025,2024-04-06,Battery issue,Processed
3789,28123,2024-04-12,Battery issue,Approved
3790,9095,2024-02-07,Poor quality,Approved
3791,14717,2024-05-29,Poor quality,Approved
3792,43925,2024-05-05,Poor quality,Pending
3793,9295,2025-08-21,Poor quality,Processed
3794,22394,2025-01-26,Screen issues,Processed
3795,10196,2025-09-10,Damaged in transit,Processed
3796,32275,2024-02-02,Screen issues,Approved
3797,59909,2024-09-12,Battery issue,Approved
3798,13961,2025-08-13,Defective product,Pending
3799,35106,2025-05-09,Poor quality,Approved
3800,40538,2024-04-18,Wrong item shipped,Approved
3801,22890,2024-11-13,Damaged in transit,Processed
3802,10859,2025-09-10,Defective product,Approved
3803,16549,2024-04-15,Defective product,Processed
3804,29083,2024-02-18,Bluetooth not working,Pending
3805,59451,2025-03-04,Defective product,Approved
3806,533,2024-10-12,Battery issue,Approved
3807,16496,2024-07-15,Inaccurate step counter,Processed
3808,50266,2025-01-01,Inaccurate step counter,Approved
3809,52382,2024-02-05,Bluetooth not working,Approved
3810,15374,2025-01-31,Screen issues,Processed
3811,47211,2024-04-26,Damaged in transit,Pending
3812,45257,2024-08-08,Defective product,Approved
3813,11551,2025-01-13,Damaged in transit,Approved
3814,6091,2024-06-20,Screen issues,Pending
3815,43061,2025-04-07,Inaccurate step counter,Processed
3816,6747,2024-03-03,Poor quality,Approved
3817,6453,2025-07-04,Damaged in transit,Pending
3818,16284,2025-06-17,Wrong item shipped,Pending
3819,904,2024-02-21,Defective product,Approved
3820,10468,2024-03-13,Wrong item shipped,Approved
3821,26620,2024-12-06,Damaged in transit,Processed
3822,4505,2025-04-08,Battery issue,Pending
3823,23886,2025-06-22,Wrong item shipped,Processed
3824,47670,2025-02-21,Bluetooth not working,Approved
3825,54305,2025-01-10,Inaccurate step counter,Pending
3826,50666,2024-12-28,Battery issue,Pending
3827,9019,2024-02-11,Wrong item shipped,Pending
3828,55928,2025-08-15,Wrong item shipped,Processed
3829,55821,2025-02-19,Poor quality,Approved
3830,33772,2024-12-02,Wrong item shipped,Processed
3831,36496,2024-08-16,Defective product,Pending
3832,12375,2024-04-03,Defective product,Approved
3833,20429,2025-03-06,Defective product,Approved
3834,19734,2024-06-25,Poor quality,Approved
3835,12397,2025-04-05,Bluetooth not working,Processed
3836,14051,2024-05-06,Inaccurate step counter,Processed
3837,40016,2025-05-29,Inaccurate step counter,Approved
3838,20146,2024-12-15,Poor quality,Processed
3839,15627,2024-09-22,Screen issues,Approved
3840,34422,2025-02-09,Damaged in transit,Approved
3841,17226,2025-07-12,Defective product,Processed
3842,30527,2024-10-13,Damaged in transit,Approved
3843,342,2024-11-26,Inaccurate step counter,Approved
3844,16370,2024-04-12,Wrong item shipped,Approved
3845,60365,2024-02-21,Bluetooth not working,Pending
3846,28780,2025-08-02,Screen issues,Processed
3847,52443,2024-12-06,Battery issue,Processed
3848,37507,2025-03-04,Poor quality,Processed
3849,41399,2025-09-10,Wrong item shipped,Approved
3850,12249,2025-08-14,Defective product,Approved
3851,5126,2024-11-06,Inaccurate step counter,Approved
3852,38269,2025-02-09,Wrong item shipped,Approved
3853,40776,2024-11-15,Bluetooth not working,Approved
3854,13001,2024-11-25,Wrong item shipped,Pending
3855,25083,2024-06-17,Screen issues,Processed
3856,21244,2024-04-16,Wrong item shipped,Processed
3857,34342,2025-05-17,Screen issues,Approved
3858,21194,2025-09-10,Wrong item shipped,Pending
3859,56503,2024-04-10,Battery issue,Approved
3860,51487,2024-07-05,Screen issues,Approved
3861,46932,2024-05-24,Inaccurate step counter,Approved
3862,30713,2025-06-11,Screen issues,Processed
3863,52929,2025-04-07,Inaccurate step counter,Pending
3864,42555,2025-09-10,Screen issues,Pending
3865,30769,2025-06-12,Inaccurate step counter,Approved
3866,38196,2024-07-15,Battery issue,Pending
3867,29082,2024-02-29,Wrong item shipped,Processed
3868,59560,2025-03-18,Defective product,Pending
3869,55927,2025-06-05,Battery issue,Approved
3870,24203,2024-06-04,Poor quality,Approved
3871,40350,2024-02-01,Wrong item shipped,Approved
3872,39922,2024-05-09,Defective product,Processed
3873,48069,2024-03-18,Bluetooth not working,Pending
3874,32330,2024-03-04,Screen issues,Approved
3875,2897,2025-03-01,Damaged in transit,Pending
3876,15894,2025-02-16,Bluetooth not working,Approved
3877,48965,2025-07-30,Damaged in transit,Pending
3878,13696,2024-08-19,Screen issues,Approved
3879,58484,2024-05-03,Poor quality,Approved
3880,29411,2024-02-06,Screen issues,Approved
3881,35514,2024-12-11,Wrong item shipped,Approved
3882,31851,2025-05-05,Screen issues,Pending
3883,14727,2024-04-09,Damaged in transit,Approved
3884,11768,2024-04-03,Inaccurate step counter,Approved
3885,58414,2025-09-10,Defective product,Approved
3886,19767,2024-02-13,Battery issue,Pending
3887,52666,2025-05-21,Wrong item shipped,Approved
3888,33338,2024-12-19,Battery issue,Processed
3889,55480,2025-08-30,Inaccurate step counter,Approved
3890,11833,2025-04-23,Screen issues,Approved
3891,59119,2025-06-13,Inaccurate step counter,Processed
3892,50111,2024-05-11,Bluetooth not working,Approved
3893,46565,2024-07-21,Screen issues,Approved
3894,8803,2025-09-10,Battery issue,Approved
3895,34961,2024-02-29,Defective product,Pending
3896,20495,2024-06-05,Bluetooth not working,Approved
3897,55845,2024-10-08,Wrong item shipped,Approved
3898,4906,2025-05-16,Wrong item shipped,Approved
3899,29681,2024-10-01,Poor quality,Approved
3900,30886,2024-05-26,Defective product,Approved
3901,37000,2024-11-29,Screen issues,Approved
3902,18859,2024-12-21,Defective product,Pending
3903,19273,2025-01-03,Inaccurate step counter,Processed
3904,55459,2025-05-01,Bluetooth not working,Pending
3905,15442,2025-09-10,Battery issue,Approved
3906,12763,2024-10-02,Inaccurate step counter,Approved
3907,52838,2025-03-04,Battery issue,Processed
3908,15254,2024-11-15,Poor quality,Approved
3909,46158,2024-04-10,Screen issues,Pending
3910,17453,2025-06-11,Defective product,Approved
3911,57420,2024-07-31,Bluetooth not working,Approved
3912,13253,2024-07-21,Wrong item shipped,Processed
3913,28288,2025-01-29,Bluetooth not working,Processed
3914,16843,2024-04-28,Battery issue,Approved
3915,30621,2024-12-22,Damaged in transit,Approved
3916,59844,2024-06-18,Damaged in transit,Approved
3917,49721,2024-07-16,Wrong item shipped,Processed
3918,14701,2025-03-26,Screen issues,Processed
3919,8282,2025-09-01,Defective product,Approved
3920,13408,2024-02-06,Battery issue,Approved
3921,3284,2025-07-31,Bluetooth not working,Processed
3922,10779,2024-11-07,Wrong item shipped,Pending
3923,46360,2024-05-27,Poor quality,Approved
3924,39464,2024-07-14,Damaged in transit,Processed
3925,50089,2025-05-16,Poor quality,Pending
3926,58303,2024-04-10,Damaged in transit,Processed
3927,40116,2024-02-19,Inaccurate step counter,Processed
3928,32077,2025-04-05,Battery issue,Pending
3929,34222,2024-08-22,Bluetooth not working,Approved
3930,36233,2025-03-14,Bluetooth not working,Pending
3931,60204,2024-06-11,Poor quality,Pending
3932,15896,2025-05-06,Defective product,Approved
3933,8855,2024-09-07,Poor quality,Approved
3934,2583,2024-10-21,Poor quality,Pending
3935,56131,2025-01-16,Inaccurate step counter,Approved
3936,60843,2025-04-14,Battery issue,Processed
3937,12087,2024-02-23,Bluetooth not working,Approved
3938,49767,2024-03-07,Damaged in transit,Pending
3939,9828,2025-07-23,Inaccurate step counter,Processed
3940,43673,2025-06-06,Poor quality,Approved
3941,6775,2025-07-19,Bluetooth not working,Processed
3942,57141,2024-12-15,Poor quality,Pending
3943,40237,2024-03-05,Damaged in transit,Approved
3944,56774,2024-04-06,Screen issues,Approved
3945,31273,2024-07-04,Damaged in transit,Processed
3946,3549,2024-12-10,Battery issue,Approved
3947,59375,2025-03-15,Damaged in transit,Processed
3948,28238,2025-08-13,Defective product,Processed
3949,20061,2025-07-27,Poor quality,Processed
3950,2079,2024-02-03,Battery issue,Processed
3951,804,2024-12-01,Wrong item shipped,Processed
3952,54970,2024-02-09,Defective product,Approved
3953,1134,2025-08-28,Screen issues,Processed
3954,600,2025-01-02,Battery issue,Pending
3955,2593,2024-10-15,Defective product,Approved
3956,24166,2025-01-20,Battery issue,Approved
3957,55152,2024-06-15,Inaccurate step counter,Approved
3958,5340,2025-02-26,Bluetooth not working,Processed
3959,6578,2025-07-10,Poor quality,Pending
3960,40727,2025-04-15,Inaccurate step counter,Pending
3961,35393,2025-06-26,Screen issues,Approved
3962,22989,2024-04-21,Wrong item shipped,Approved
3963,25809,2025-07-01,Wrong item shipped,Approved
3964,29915,2025-08-05,Defective product,Pending
3965,7396,2025-09-10,Damaged in transit,Approved
3966,19501,2024-08-23,Damaged in transit,Processed
3967,36426,2024-04-14,Defective product,Approved
3968,28020,2024-02-11,Bluetooth not working,Approved
3969,61635,2024-11-12,Screen issues,Processed
3970,53955,2025-09-01,Inaccurate step counter,Processed
3971,46345,2025-09-03,Defective product,Processed
3972,15747,2024-10-19,Defective product,Processed
3973,11949,2025-04-12,Inaccurate step counter,Processed
3974,7768,2024-03-09,Poor quality,Processed
3975,36569,2024-07-04,Screen issues,Approved
3976,36571,2025-04-01,Screen issues,Approved
3977,48190,2025-01-13,Battery issue,Approved
3978,33901,2024-03-16,Wrong item shipped,Approved
3979,19902,2024-12-25,Screen issues,Approved
3980,11560,2024-05-06,Battery issue,Processed
3981,52489,2024-03-06,Poor quality,Processed
3982,8048,2025-05-23,Defective product,Processed
3983,34364,2025-09-10,Battery issue,Approved
3984,40691,2024-06-23,Poor quality,Pending
3985,46669,2024-04-26,Inaccurate step counter,Approved
3986,37948,2024-10-22,Screen issues,Approved
3987,587,2025-08-29,Inaccurate step counter,Processed
3988,778,2024-01-22,Bluetooth not working,Processed
3989,49431,2024-04-28,Screen issues,Approved
3990,25594,2024-12-17,Poor quality,Approved
3991,33834,2024-09-12,Inaccurate step counter,Approved
3992,19871,2025-01-06,Poor quality,Approved
3993,18230,2024-12-14,Defective product,Approved
3994,14269,2025-07-19,Battery issue,Pending
3995,23601,2024-04-26,Screen issues,Processed
3996,38303,2025-08-22,Bluetooth not working,Approved
3997,51484,2024-10-15,Damaged in transit,Approved
3998,30390,2024-05-02,Battery issue,Approved
3999,14307,2024-03-13,Inaccurate step counter,Approved
4000,12895,2024-09-15,Defective product,Pending
4001,24002,2025-07-05,Defective product,Pending
4002,14437,2025-09-10,Wrong item shipped,Approved
4003,55298,2025-09-02,Defective product,Approved
4004,33206,2024-11-07,Poor quality,Processed
4005,58755,2025-09-10,Inaccurate step counter,Pending
4006,20757,2025-02-01,Screen issues,Approved
4007,28407,2024-12-02,Bluetooth not working,Pending
4008,24447,2025-05-21,Damaged in transit,Pending
4009,51035,2024-10-07,Wrong item shipped,Approved
4010,43065,2024-12-12,Damaged in transit,Pending
4011,13688,2025-07-09,Damaged in transit,Approved
4012,42376,2024-12-30,Defective product,Approved
4013,19322,2024-09-21,Inaccurate step counter,Approved
4014,8016,2024-08-09,Bluetooth not working,Processed
4015,3034,2024-03-08,Wrong item shipped,Pending
4016,3315,2024-09-20,Inaccurate step counter,Processed
4017,50822,2024-07-04,Damaged in transit,Processed
4018,41169,2024-09-18,Wrong item shipped,Processed
4019,25408,2025-07-21,Battery issue,Processed
4020,28355,2024-09-25,Inaccurate step counter,Pending
4021,13931,2025-04-21,Poor quality,Processed
4022,6871,2025-04-03,Poor quality,Processed
4023,8786,2025-05-20,Defective product,Approved
4024,1416,2025-08-28,Battery issue,Processed
4025,36599,2024-01-28,Inaccurate step counter,Approved
4026,29562,2024-04-21,Battery issue,Pending
4027,28297,2025-04-18,Bluetooth not working,Pending
4028,44091,2025-02-28,Battery issue,Processed
4029,7942,2025-02-25,Defective product,Pending
4030,32035,2025-09-10,Poor quality,Pending
4031,36823,2025-03-22,Damaged in transit,Processed
4032,32337,2024-03-01,Defective product,Processed
4033,3568,2025-04-24,Screen issues,Processed
4034,55299,2025-09-10,Defective product,Pending
4035,16077,2025-01-30,Bluetooth not working,Processed
4036,2736,2024-10-06,Inaccurate step counter,Approved
4037,38041,2024-10-24,Poor quality,Processed
4038,52879,2025-03-10,Wrong item shipped,Pending
4039,10645,2024-09-03,Defective product,Approved
4040,4674,2024-10-10,Damaged in transit,Processed
4041,44724,2025-02-10,Defective product,Approved
4042,7946,2024-04-20,Battery issue,Approved
4043,31396,2025-06-29,Screen issues,Processed
4044,21224,2025-03-02,Bluetooth not working,Pending
4045,32741,2024-03-13,Damaged in transit,Approved
4046,26805,2024-08-21,Damaged in transit,Pending
4047,54270,2024-07-20,Bluetooth not working,Approved
4048,36273,2024-03-29,Wrong item shipped,Processed
4049,19711,2025-09-10,Defective product,Approved
4050,29673,2025-02-13,Bluetooth not working,Approved
4051,49871,2024-12-11,Bluetooth not working,Approved
4052,10813,2025-04-08,Defective product,Processed
4053,5427,2024-01-19,Bluetooth not working,Pending
4054,34201,2025-02-28,Wrong item shipped,Processed
4055,60016,2024-10-28,Defective product,Approved
4056,52413,2024-06-29,Wrong item shipped,Processed
4057,38796,2024-12-21,Inaccurate step counter,Approved
4058,31845,2025-07-16,Defective product,Approved
4059,55275,2025-01-28,Wrong item shipped,Approved
4060,46426,2025-06-20,Wrong item shipped,Pending
4061,35419,2025-05-16,Battery issue,Approved
4062,54897,2024-11-13,Poor quality,Approved
4063,24894,2024-03-22,Wrong item shipped,Processed
4064,30161,2025-04-01,Wrong item shipped,Approved
4065,26114,2024-09-13,Damaged in transit,Approved
4066,57284,2024-08-17,Poor quality,Approved
4067,38823,2025-01-16,Battery issue,Pending
4068,52341,2024-06-04,Wrong item shipped,Approved
4069,50857,2025-07-26,Wrong item shipped,Approved
4070,5543,2024-05-12,Wrong item shipped,Pending
4071,34233,2025-03-27,Battery issue,Approved
4072,59916,2025-03-11,Defective product,Approved
4073,46047,2024-04-05,Screen issues,Pending
4074,28845,2024-07-17,Battery issue,Approved
4075,13527,2025-05-09,Inaccurate step counter,Processed
4076,18125,2024-03-10,Defective product,Processed
4077,16210,2024-01-30,Poor quality,Processed
4078,34760,2024-02-21,Poor quality,Processed
4079,41515,2025-04-15,Defective product,Approved
4080,44290,2024-10-25,Screen issues,Approved
4081,34518,2025-07-12,Inaccurate step counter,Pending
4082,22625,2025-01-17,Wrong item shipped,Approved
4083,3599,2024-10-27,Damaged in transit,Approved
4084,59684,2025-04-06,Battery issue,Approved
4085,38991,2025-04-30,Damaged in transit,Processed
4086,17506,2025-02-17,Inaccurate step counter,Processed
4087,11993,2025-07-16,Wrong item shipped,Approved
4088,26425,2025-03-19,Screen issues,Approved
4089,48541,2024-11-12,Damaged in transit,Approved
4090,25611,2025-06-24,Screen issues,Processed
4091,19358,2025-06-20,Defective product,Approved
4092,6039,2024-12-03,Defective product,Processed
4093,59754,2025-01-04,Poor quality,Approved
4094,3125,2024-03-19,Battery issue,Approved
4095,31255,2025-07-10,Defective product,Approved
4096,14582,2024-04-26,Defective product,Pending
4097,61054,2025-07-23,Bluetooth not working,Processed
4098,49110,2024-11-29,Poor quality,Approved
4099,16133,2025-05-13,Battery issue,Approved
4100,52627,2024-04-21,Battery issue,Pending
4101,16107,2024-12-18,Poor quality,Approved
4102,19243,2024-09-22,Inaccurate step counter,Processed
4103,26187,2024-10-17,Bluetooth not working,Approved
4104,28228,2025-09-10,Screen issues,Approved
4105,19892,2024-06-28,Bluetooth not working,Pending
4106,46080,2025-06-09,Battery issue,Approved
4107,6637,2024-09-20,Defective product,Processed
4108,46258,2025-06-10,Screen issues,Processed
4109,31408,2025-01-26,Bluetooth not working,Processed
4110,55836,2025-01-08,Inaccurate step counter,Approved
4111,48599,2024-02-02,Inaccurate step counter,Approved
4112,4522,2025-04-01,Inaccurate step counter,Processed
4113,3334,2024-05-23,Bluetooth not working,Pending
4114,57833,2025-05-11,Wrong item shipped,Pending
4115,22430,2025-04-10,Bluetooth not working,Approved
4116,52419,2025-09-06,Damaged in transit,Processed
4117,61154,2024-11-18,Poor quality,Approved
4118,21563,2024-11-02,Wrong item shipped,Pending
4119,30646,2024-05-07,Screen issues,Approved
4120,33702,2025-03-28,Bluetooth not working,Processed
4121,45141,2024-02-02,Poor quality,Processed
4122,21461,2025-05-08,Inaccurate step counter,Approved
4123,510,2024-02-10,Screen issues,Pending
4124,41122,2024-07-28,Poor quality,Pending
4125,61192,2025-02-28,Wrong item shipped,Processed
4126,60566,2025-08-19,Defective product,Processed
4127,57200,2024-02-25,Bluetooth not working,Processed
4128,22069,2024-03-19,Defective product,Pending
4129,33036,2024-09-24,Screen issues,Processed
4130,11214,2025-03-05,Inaccurate step counter,Approved
4131,53812,2025-07-22,Bluetooth not working,Approved
4132,31298,2024-09-07,Damaged in transit,Approved
4133,29098,2025-02-18,Screen issues,Approved
4134,14648,2025-09-10,Screen issues,Processed
4135,59192,2024-10-08,Defective product,Approved
4136,61396,2024-10-02,Damaged in transit,Processed
4137,37729,2024-04-12,Inaccurate step counter,Approved
4138,15711,2025-05-31,Inaccurate step counter,Pending
4139,10041,2024-12-17,Wrong item shipped,Approved
4140,22513,2025-01-25,Wrong item shipped,Approved
4141,61594,2024-07-16,Bluetooth not working,Processed
4142,42733,2025-01-03,Wrong item shipped,Pending
4143,51106,2024-08-13,Wrong item shipped,Processed
4144,7046,2024-02-25,Inaccurate step counter,Pending
4145,31579,2024-02-12,Screen issues,Processed
4146,30742,2025-07-19,Battery issue,Processed
4147,16372,2024-08-24,Wrong item shipped,Processed
4148,31964,2024-05-14,Inaccurate step counter,Approved
