order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status
14887,8532,2024-01-03,2024-01-03,2024-01-07,Cash on Delivery,"117, Patna, Bihar - 800048",Delivered
14888,7294,2024-07-24,2024-07-25,2024-07-28,UPI,"179, Jaipur, Rajasthan - 302032",Cancelled
14889,5125,2024-10-29,2024-10-30,2024-11-04,Cash on Delivery,"183, Indore, Madhya Pradesh - 452019",Delivered
14890,7345,2024-02-04,2024-02-05,2024-02-10,Cash on Delivery,"38, Gurugram, Haryana - 122095",Delivered
14891,10436,2025-08-06,2025-08-07,2025-08-12,Credit Card,"147, Ahmedabad, Gujarat - 380080",Delivered
14892,5063,2024-03-02,2024-03-04,2024-03-14,UPI,"76, Chennai, Tamil Nadu - 600098",Delivered
14893,8185,2024-07-17,2024-07-18,2024-07-20,UPI,"154, Gurugram, Haryana - 122007",Delivered
14894,7555,2024-02-13,2024-02-13,2024-02-17,Debit Card,"75, Nagpur, Maharashtra - 440097",Delivered
14895,2651,2025-02-24,2025-02-24,2025-02-28,UPI,"38, New Delhi, Delhi - 110060",Delivered
14896,10129,2025-04-06,2025-04-09,2025-04-13,UPI,"108, Gurugram, Haryana - 122005",Delivered
14897,4972,2024-05-23,2024-05-23,2024-05-26,Credit Card,"21, Hyderabad, Telangana - 500096",Delivered
14898,7698,2024-04-11,2024-04-12,2024-04-18,UPI,"59, Chandigarh, Chandigarh - 160069",Delivered
14899,1464,2024-03-02,2024-03-02,2024-03-07,Wallet,"122, Noida, Uttar Pradesh - 201397",Delivered
14900,362,2024-12-29,2024-12-30,2025-01-09,UPI,"42, Ahmedabad, Gujarat - 380076",Delivered
14901,926,2024-11-19,2024-11-19,2024-11-23,UPI,"7, Kanpur, Uttar Pradesh - 208051",Delivered
14902,4517,2025-07-22,2025-07-23,2025-07-27,Debit Card,"12, New Delhi, Delhi - 110085",Delivered
14903,8016,2025-08-16,2025-08-18,2025-08-23,Credit Card,"43, Ahmedabad, Gujarat - 380022",Delivered
14904,10944,2024-10-10,2024-10-12,2024-10-22,Cash on Delivery,"65, Indore, Madhya Pradesh - 452057",Delivered
14905,2951,2024-12-07,2024-12-07,2024-12-17,UPI,"83, Lucknow, Uttar Pradesh - 226021",Delivered
14906,4235,2025-02-05,2025-02-07,2025-02-10,Cash on Delivery,"51, Surat, Gujarat - 395080",Delivered
14907,3325,2024-09-11,2024-09-11,2024-09-13,UPI,"38, Jaipur, Rajasthan - 302057",Delivered
14908,875,2025-01-21,2025-01-22,2025-01-28,Credit Card,"56, Kanpur, Uttar Pradesh - 208092",Delivered
14909,292,2024-05-12,2024-05-14,2024-05-21,Cash on Delivery,"168, Mumbai, Maharashtra - 400070",Delivered
14910,4877,2024-11-05,2024-11-07,2024-11-17,UPI,"195, Ahmedabad, Gujarat - 380097",Delivered
14911,2759,2024-07-01,2024-07-03,2024-07-05,Cash on Delivery,"116, Gurugram, Haryana - 122042",Delivered
14912,10962,2024-01-22,2024-01-22,2024-01-26,Wallet,"68, Surat, Gujarat - 395041",Delivered
14913,688,2024-04-13,2024-04-14,2024-04-17,Debit Card,"111, Jaipur, Rajasthan - 302079",Delivered
14914,1763,2025-09-04,2025-09-05,2025-09-08,Debit Card,"9, Ahmedabad, Gujarat - 380018",Delivered
14915,9340,2025-02-18,2025-02-18,2025-02-22,Wallet,"21, Kanpur, Uttar Pradesh - 208020",Delivered
14916,6521,2025-04-23,2025-04-24,2025-04-28,Wallet,"105, Jaipur, Rajasthan - 302031",Delivered
14917,8937,2024-11-09,2024-11-10,2024-11-13,UPI,"1, Jaipur, Rajasthan - 302094",Returned
14918,4358,2025-03-22,2025-03-23,2025-03-27,Credit Card,"20, Kolkata, West Bengal - 700083",Delivered
14919,742,2025-04-16,2025-04-17,2025-04-22,Credit Card,"182, Pune, Maharashtra - 411004",Delivered
14920,9352,2024-02-16,2024-02-17,2024-02-20,Debit Card,"66, Mumbai, Maharashtra - 400001",Delivered
14921,5554,2024-02-14,2024-02-18,2024-02-24,UPI,"144, New Delhi, Delhi - 110071",Delivered
14922,1018,2024-05-15,2024-05-18,2024-05-20,Cash on Delivery,"131, Nagpur, Maharashtra - 440006",Cancelled
14923,6515,2024-08-29,2024-08-29,2024-09-02,Credit Card,"38, Kanpur, Uttar Pradesh - 208077",Delivered
14924,1847,2024-05-16,2024-05-16,2024-05-26,Credit Card,"7, New Delhi, Delhi - 110030",Delivered
14925,9876,2024-02-11,2024-02-11,2024-02-15,Credit Card,"87, Pune, Maharashtra - 411087",Delivered
14926,7663,2025-07-31,2025-08-01,2025-08-05,UPI,"20, Jaipur, Rajasthan - 302052",Delivered
14927,395,2024-05-18,2024-05-21,2024-05-31,Wallet,"183, Kanpur, Uttar Pradesh - 208050",Shipped
14928,3534,2025-01-21,2025-01-22,2025-01-29,UPI,"41, New Delhi, Delhi - 110061",Delivered
14929,6980,2025-04-18,2025-04-21,2025-04-28,Credit Card,"59, Lucknow, Uttar Pradesh - 226072",Delivered
14930,2789,2025-01-24,2025-01-28,2025-02-02,UPI,"172, Chennai, Tamil Nadu - 600096",Delivered
14931,10232,2024-09-08,2024-09-12,2024-09-14,UPI,"116, Nagpur, Maharashtra - 440031",Returned
14932,3407,2024-02-26,2024-02-27,2024-03-03,Wallet,"20, Gurugram, Haryana - 122095",Delivered
14933,7602,2024-09-05,2024-09-07,2024-09-10,UPI,"7, Jaipur, Rajasthan - 302082",Delivered
14934,397,2025-03-07,2025-03-07,2025-03-13,UPI,"13, Gurugram, Haryana - 122025",Delivered
14935,1702,2024-02-21,2024-02-22,2024-02-26,Credit Card,"51, Bhopal, Madhya Pradesh - 462067",Delivered
14936,6426,2024-07-11,2024-07-12,2024-07-16,UPI,"123, Kolkata, West Bengal - 700038",Delivered
14937,3297,2025-02-18,2025-02-19,2025-02-23,Debit Card,"94, New Delhi, Delhi - 110058",Delivered
14938,5183,2024-07-19,2024-07-26,2024-08-02,Debit Card,"71, Indore, Madhya Pradesh - 452003",Cancelled
14939,6324,2025-02-21,2025-02-23,2025-03-01,Cash on Delivery,"84, Patna, Bihar - 800000",Delivered
14940,4305,2024-09-22,2024-09-23,2024-09-30,UPI,"106, Ahmedabad, Gujarat - 380096",Delivered
14941,7101,2025-01-10,2025-01-12,2025-01-16,Credit Card,"151, Kanpur, Uttar Pradesh - 208055",Delivered
14942,6870,2025-05-15,2025-05-16,2025-05-19,Credit Card,"58, Mumbai, Maharashtra - 400049",Delivered
14943,7128,2024-05-29,2024-05-29,2024-05-31,UPI,"103, Pune, Maharashtra - 411080",Delivered
14944,5727,2024-03-20,2024-03-21,2024-03-25,UPI,"12, Noida, Uttar Pradesh - 201383",Delivered
14945,4150,2024-04-02,2024-04-03,2024-04-07,Cash on Delivery,"3, Vadodara, Gujarat - 390087",Delivered
14946,10869,2024-10-07,2024-10-07,2024-10-12,Wallet,"65, Pune, Maharashtra - 411003",Delivered
14947,479,2025-08-15,2025-08-22,2025-08-26,UPI,"146, Hyderabad, Telangana - 500078",Cancelled
14948,2112,2024-04-04,2024-04-07,2024-04-11,Wallet,"135, New Delhi, Delhi - 110085",Delivered
14949,3891,2024-08-05,2024-08-06,2024-08-09,Wallet,"124, Ahmedabad, Gujarat - 380003",Delivered
14950,2449,2024-07-21,2024-07-24,2024-07-28,Credit Card,"85, Chennai, Tamil Nadu - 600053",Delivered
14951,496,2024-06-06,2024-06-08,2024-06-11,UPI,"134, Noida, Uttar Pradesh - 201362",Delivered
14952,2246,2025-03-19,2025-03-23,2025-03-27,UPI,"10, Noida, Uttar Pradesh - 201343",Delivered
14953,9464,2024-01-19,2024-01-20,2024-01-23,UPI,"111, New Delhi, Delhi - 110020",Delivered
14954,3134,2024-08-31,2024-09-05,2024-09-10,UPI,"184, Kolkata, West Bengal - 700032",Delivered
14955,11004,2024-06-02,2024-06-02,2024-06-04,Credit Card,"87, Bhopal, Madhya Pradesh - 462000",Delivered
14956,581,2024-06-26,2024-06-26,2024-07-01,UPI,"194, Pune, Maharashtra - 411025",Cancelled
14957,2499,2024-07-12,2024-07-15,2024-07-21,Debit Card,"116, Mumbai, Maharashtra - 400048",Delivered
14958,3158,2024-05-17,2024-05-18,2024-05-20,UPI,"68, Lucknow, Uttar Pradesh - 226034",Shipped
14959,2291,2024-01-15,2024-01-18,2024-01-22,Wallet,"105, Noida, Uttar Pradesh - 201370",Delivered
14960,5980,2025-01-11,2025-01-12,2025-01-17,Cash on Delivery,"121, Nagpur, Maharashtra - 440042",Delivered
14961,2622,2024-01-15,2024-01-15,2024-01-22,UPI,"118, Surat, Gujarat - 395020",Delivered
14962,10517,2025-07-08,2025-07-10,2025-07-15,Cash on Delivery,"16, Mumbai, Maharashtra - 400063",Returned
14963,5234,2024-06-07,2024-06-07,2024-06-12,Debit Card,"103, Hyderabad, Telangana - 500063",Delivered
14964,9297,2025-03-25,2025-03-25,2025-03-29,UPI,"146, Noida, Uttar Pradesh - 201338",Delivered
14965,1595,2024-05-20,2024-05-22,2024-05-26,UPI,"118, Mumbai, Maharashtra - 400085",Delivered
14966,6841,2024-12-26,2024-12-27,2024-12-31,UPI,"63, Noida, Uttar Pradesh - 201382",Shipped
14967,11704,2024-04-16,2024-04-16,2024-04-21,UPI,"99, Bengaluru, Karnataka - 560004",Delivered
14968,2926,2024-10-23,2024-10-23,2024-10-26,Credit Card,"106, Nagpur, Maharashtra - 440018",Delivered
14969,6354,2024-01-26,2024-01-27,2024-02-01,UPI,"147, Kolkata, West Bengal - 700082",Delivered
14970,7526,2024-11-06,2024-11-06,2024-11-08,Cash on Delivery,"33, Nagpur, Maharashtra - 440034",Delivered
14971,3261,2025-06-09,2025-06-10,2025-06-24,UPI,"174, Jaipur, Rajasthan - 302099",Delivered
14972,6658,2024-04-15,2024-04-15,2024-04-25,UPI,"199, New Delhi, Delhi - 110033",Returned
14973,1793,2025-07-24,2025-07-24,2025-08-07,Credit Card,"26, Chandigarh, Chandigarh - 160052",Delivered
14974,4201,2024-08-31,2024-09-01,2024-09-03,Debit Card,"30, Nagpur, Maharashtra - 440054",Delivered
14975,4659,2025-01-04,2025-01-06,2025-01-09,UPI,"79, Hyderabad, Telangana - 500065",Delivered
14976,3770,2024-06-21,2024-06-23,2024-06-26,UPI,"8, Chennai, Tamil Nadu - 600029",Delivered
14977,5238,2024-10-19,2024-10-20,2024-10-25,UPI,"28, Ahmedabad, Gujarat - 380068",Delivered
14978,7599,2024-04-28,2024-04-30,2024-05-03,Debit Card,"194, Patna, Bihar - 800096",Delivered
14979,1187,2025-06-21,2025-06-22,2025-06-24,UPI,"48, Noida, Uttar Pradesh - 201381",Shipped
14980,6782,2024-04-13,2024-04-14,2024-04-16,UPI,"25, Indore, Madhya Pradesh - 452015",Delivered
14981,3903,2024-02-18,2024-02-18,2024-02-22,Debit Card,"77, Lucknow, Uttar Pradesh - 226030",Shipped
14982,5919,2025-01-18,2025-01-20,2025-01-22,Wallet,"87, Ahmedabad, Gujarat - 380082",Delivered
14983,8976,2025-02-25,2025-02-26,2025-02-28,Credit Card,"24, Ahmedabad, Gujarat - 380080",Delivered
14984,6650,2025-04-12,2025-04-14,2025-04-17,Debit Card,"23, Bhopal, Madhya Pradesh - 462018",Delivered
14985,9422,2024-01-31,2024-01-31,2024-02-04,Cash on Delivery,"188, Ahmedabad, Gujarat - 380090",Shipped
14986,8540,2024-10-30,2024-10-31,2024-11-03,Debit Card,"74, Noida, Uttar Pradesh - 201333",Shipped
14987,2376,2025-06-19,2025-06-22,2025-06-29,UPI,"199, Mumbai, Maharashtra - 400089",Delivered
14988,9428,2024-01-22,2024-01-24,2024-01-28,UPI,"89, Bengaluru, Karnataka - 560039",Cancelled
14989,2725,2025-09-02,2025-09-04,2025-09-08,Credit Card,"197, Chennai, Tamil Nadu - 600079",Delivered
14990,7748,2025-05-17,2025-05-17,2025-05-27,Credit Card,"191, Indore, Madhya Pradesh - 452033",Delivered
14991,8481,2024-08-06,2024-08-07,2024-08-10,Wallet,"51, Noida, Uttar Pradesh - 201303",Delivered
14992,4251,2024-06-16,2024-06-16,2024-06-18,Credit Card,"101, Jaipur, Rajasthan - 302015",Delivered
14993,8605,2024-06-26,2024-06-26,2024-06-30,Credit Card,"27, New Delhi, Delhi - 110037",Delivered
14994,2416,2025-04-12,2025-04-13,2025-04-17,Debit Card,"174, Nagpur, Maharashtra - 440020",Returned
14995,1510,2025-07-27,2025-07-27,2025-08-01,UPI,"66, Chennai, Tamil Nadu - 600082",Delivered
14996,6070,2024-10-09,2024-10-14,2024-10-16,UPI,"127, Kanpur, Uttar Pradesh - 208057",Delivered
14997,3438,2025-02-21,2025-02-23,2025-02-27,Credit Card,"21, Chandigarh, Chandigarh - 160061",Delivered
14998,2155,2025-08-20,2025-08-21,2025-08-26,Credit Card,"35, New Delhi, Delhi - 110013",Delivered
14999,6041,2024-12-05,2024-12-05,2024-12-07,UPI,"61, Nagpur, Maharashtra - 440044",Delivered
15000,4450,2024-03-15,2024-03-15,2024-03-20,Credit Card,"23, Bengaluru, Karnataka - 560063",Returned
15001,6926,2024-10-20,2024-10-22,2024-10-25,UPI,"106, Kanpur, Uttar Pradesh - 208031",Delivered
15002,1132,2024-10-28,2024-10-28,2024-11-03,Debit Card,"13, Noida, Uttar Pradesh - 201341",Delivered
15003,8625,2025-08-19,2025-08-19,2025-08-29,Wallet,"161, Pune, Maharashtra - 411083",Delivered
15004,3163,2024-07-11,2024-07-12,2024-07-16,Credit Card,"129, Gurugram, Haryana - 122028",Delivered
15005,11034,2025-06-04,2025-06-08,2025-06-14,UPI,"79, Mumbai, Maharashtra - 400067",Shipped
15006,3176,2025-06-18,2025-06-19,2025-06-21,UPI,"155, Chennai, Tamil Nadu - 600088",Delivered
15007,2030,2024-07-09,2024-07-10,2024-07-14,Cash on Delivery,"89, Ahmedabad, Gujarat - 380082",Delivered
15008,7407,2025-08-26,2025-08-29,2025-08-31,UPI,"80, Pune, Maharashtra - 411051",Delivered
15009,7291,2025-06-19,2025-06-21,2025-06-24,Debit Card,"63, Mumbai, Maharashtra - 400046",Delivered
15010,7391,2024-06-07,2024-06-07,2024-06-17,UPI,"86, Surat, Gujarat - 395095",Delivered
15011,1110,2024-08-06,2024-08-09,2024-08-14,Wallet,"146, Chennai, Tamil Nadu - 600040",Cancelled
15012,9115,2025-01-08,2025-01-11,2025-01-15,UPI,"8, Nagpur, Maharashtra - 440086",Returned
15013,4494,2025-06-24,2025-06-25,2025-06-29,UPI,"175, Nagpur, Maharashtra - 440083",Cancelled
15014,3607,2024-04-03,2024-04-10,2024-04-13,Cash on Delivery,"144, Nagpur, Maharashtra - 440043",Delivered
15015,11802,2024-07-24,2024-07-26,2024-07-30,UPI,"4, Jaipur, Rajasthan - 302069",Delivered
15016,3359,2025-03-07,2025-03-07,2025-03-13,Credit Card,"194, Indore, Madhya Pradesh - 452084",Delivered
15017,6666,2024-02-01,2024-02-03,2024-02-06,Credit Card,"64, Chandigarh, Chandigarh - 160013",Delivered
15018,8150,2024-11-04,2024-11-05,2024-11-08,UPI,"132, Jaipur, Rajasthan - 302082",Returned
15019,5717,2025-04-05,2025-04-05,2025-04-08,Credit Card,"163, Hyderabad, Telangana - 500055",Delivered
15020,2339,2025-06-19,2025-06-19,2025-06-24,Debit Card,"99, Vadodara, Gujarat - 390093",Shipped
15021,3326,2025-05-03,2025-05-04,2025-05-08,Wallet,"153, Hyderabad, Telangana - 500026",Shipped
15022,5792,2025-02-09,2025-02-11,2025-02-14,Credit Card,"47, Hyderabad, Telangana - 500055",Delivered
15023,3053,2025-01-02,2025-01-06,2025-01-11,Credit Card,"50, Surat, Gujarat - 395049",Delivered
15024,4648,2024-11-07,2024-11-11,2024-11-15,UPI,"106, Surat, Gujarat - 395023",Delivered
15025,526,2024-12-05,2024-12-06,2024-12-11,UPI,"41, Bhopal, Madhya Pradesh - 462052",Delivered
15026,2066,2024-06-20,2024-06-22,2024-06-24,Credit Card,"143, Indore, Madhya Pradesh - 452088",Delivered
15027,7804,2025-05-31,2025-06-02,2025-06-06,Cash on Delivery,"64, Gurugram, Haryana - 122086",Delivered
15028,6937,2024-12-04,2024-12-05,2024-12-10,UPI,"182, Bengaluru, Karnataka - 560074",Delivered
15029,5009,2024-11-27,2024-11-30,2024-12-05,UPI,"187, Noida, Uttar Pradesh - 201369",Delivered
15030,11901,2024-01-20,2024-01-21,2024-01-28,UPI,"119, Mumbai, Maharashtra - 400039",Delivered
15031,106,2025-02-07,2025-02-09,2025-02-14,Wallet,"24, Hyderabad, Telangana - 500046",Delivered
15032,6058,2025-03-14,2025-03-21,2025-03-26,UPI,"142, Chandigarh, Chandigarh - 160065",Delivered
15033,2713,2025-04-15,2025-04-17,2025-04-21,Debit Card,"116, Kolkata, West Bengal - 700033",Delivered
15034,7664,2025-08-17,2025-08-19,2025-08-21,UPI,"197, Hyderabad, Telangana - 500008",Delivered
15035,4513,2024-05-11,2024-05-12,2024-05-17,Credit Card,"83, Pune, Maharashtra - 411036",Cancelled
15036,1954,2024-10-29,2024-10-29,2024-11-04,UPI,"178, Gurugram, Haryana - 122018",Delivered
15037,7938,2025-07-20,2025-07-27,2025-07-29,Debit Card,"84, Ahmedabad, Gujarat - 380098",Delivered
15038,5776,2024-12-19,2024-12-23,2024-12-27,UPI,"158, Jaipur, Rajasthan - 302053",Delivered
15039,7507,2024-05-28,2024-05-29,2024-06-01,Cash on Delivery,"99, Pune, Maharashtra - 411058",Delivered
15040,9513,2024-02-14,2024-02-15,2024-02-25,UPI,"186, Hyderabad, Telangana - 500054",Delivered
15041,409,2025-03-03,2025-03-04,2025-03-06,Credit Card,"23, Mumbai, Maharashtra - 400040",Delivered
15042,6066,2025-04-18,2025-04-18,2025-04-25,Debit Card,"78, Gurugram, Haryana - 122056",Shipped
15043,108,2024-03-15,2024-03-20,2024-03-22,UPI,"30, Kanpur, Uttar Pradesh - 208061",Delivered
15044,2273,2024-03-03,2024-03-08,2024-03-10,UPI,"143, Pune, Maharashtra - 411020",Delivered
15045,9862,2024-06-04,2024-06-06,2024-06-16,UPI,"25, Kolkata, West Bengal - 700036",Delivered
15046,5113,2024-03-11,2024-03-12,2024-03-14,UPI,"116, Hyderabad, Telangana - 500000",Delivered
15047,1441,2024-01-14,2024-01-16,2024-01-22,Wallet,"124, Ahmedabad, Gujarat - 380044",Delivered
15048,1972,2024-10-27,2024-10-29,2024-11-01,Cash on Delivery,"116, Chandigarh, Chandigarh - 160050",Delivered
15049,595,2024-08-25,2024-08-29,2024-09-01,Debit Card,"120, Patna, Bihar - 800034",Delivered
15050,3225,2024-03-23,2024-03-25,2024-03-29,Credit Card,"18, Bengaluru, Karnataka - 560024",Delivered
15051,3679,2025-08-15,2025-08-17,2025-08-20,UPI,"23, Bhopal, Madhya Pradesh - 462041",Delivered
15052,698,2024-08-05,2024-08-07,2024-08-11,Debit Card,"180, Jaipur, Rajasthan - 302016",Delivered
15053,10106,2024-10-06,2024-10-06,2024-10-10,Credit Card,"108, Indore, Madhya Pradesh - 452087",Delivered
15054,1504,2024-03-14,2024-03-18,2024-03-25,Debit Card,"151, Gurugram, Haryana - 122076",Delivered
15055,8366,2024-02-05,2024-02-06,2024-02-10,UPI,"78, Hyderabad, Telangana - 500099",Delivered
15056,5415,2024-03-10,2024-03-11,2024-03-13,Credit Card,"132, Surat, Gujarat - 395093",Shipped
15057,3585,2024-04-04,2024-04-06,2024-04-12,Cash on Delivery,"12, Vadodara, Gujarat - 390057",Delivered
15058,193,2025-09-08,2025-09-08,2025-09-18,UPI,"68, New Delhi, Delhi - 110083",Shipped
15059,959,2024-07-23,2024-07-24,2024-07-29,Credit Card,"61, Pune, Maharashtra - 411070",Delivered
15060,1405,2024-11-11,2024-11-15,2024-11-19,Wallet,"57, Indore, Madhya Pradesh - 452049",Returned
15061,5576,2024-10-31,2024-11-02,2024-11-06,UPI,"45, Mumbai, Maharashtra - 400083",Cancelled
15062,2951,2025-07-26,2025-07-27,2025-07-30,Credit Card,"189, Lucknow, Uttar Pradesh - 226021",Delivered
15063,3593,2024-03-09,2024-03-10,2024-03-14,Wallet,"19, Nagpur, Maharashtra - 440009",Delivered
15064,6037,2025-03-30,2025-03-31,2025-04-04,UPI,"151, Bhopal, Madhya Pradesh - 462045",Delivered
15065,8512,2024-05-13,2024-05-18,2024-05-23,Wallet,"43, Bhopal, Madhya Pradesh - 462036",Delivered
15066,2974,2024-10-27,2024-10-27,2024-10-29,UPI,"19, Nagpur, Maharashtra - 440093",Delivered
15067,445,2025-03-13,2025-03-13,2025-03-16,UPI,"199, Patna, Bihar - 800001",Cancelled
15068,4824,2024-04-19,2024-04-20,2024-04-25,UPI,"6, Ahmedabad, Gujarat - 380024",Delivered
15069,5275,2025-06-10,2025-06-11,2025-06-16,Credit Card,"195, New Delhi, Delhi - 110092",Delivered
15070,10133,2024-02-11,2024-02-14,2024-02-20,UPI,"17, Noida, Uttar Pradesh - 201313",Delivered
15071,9447,2025-03-18,2025-03-19,2025-03-23,UPI,"9, Vadodara, Gujarat - 390076",Returned
15072,1853,2024-08-31,2024-09-02,2024-09-06,Credit Card,"150, Indore, Madhya Pradesh - 452035",Cancelled
15073,6774,2025-05-29,2025-05-29,2025-06-02,UPI,"34, Pune, Maharashtra - 411001",Delivered
15074,3809,2025-05-18,2025-05-18,2025-05-21,UPI,"119, Surat, Gujarat - 395044",Returned
15075,8923,2024-02-23,2024-02-24,2024-03-02,Cash on Delivery,"73, Vadodara, Gujarat - 390005",Delivered
15076,549,2024-05-07,2024-05-09,2024-05-16,Cash on Delivery,"184, New Delhi, Delhi - 110047",Shipped
15077,7899,2025-05-04,2025-05-05,2025-05-08,Debit Card,"151, Kanpur, Uttar Pradesh - 208053",Delivered
15078,198,2025-06-29,2025-06-30,2025-07-05,Debit Card,"100, Patna, Bihar - 800064",Delivered
15079,7161,2024-12-17,2024-12-18,2024-12-21,Wallet,"121, Vadodara, Gujarat - 390043",Delivered
15080,9277,2024-12-28,2024-12-28,2025-01-02,Credit Card,"101, Noida, Uttar Pradesh - 201373",Delivered
15081,1614,2024-09-01,2024-09-02,2024-09-04,Debit Card,"96, Kanpur, Uttar Pradesh - 208018",Delivered
15082,2326,2025-01-23,2025-01-25,2025-01-29,UPI,"11, Kolkata, West Bengal - 700062",Delivered
15083,3842,2025-08-18,2025-08-18,2025-08-21,UPI,"68, Surat, Gujarat - 395009",Delivered
15084,7673,2024-10-18,2024-10-19,2024-10-21,Cash on Delivery,"111, Ahmedabad, Gujarat - 380078",Delivered
15085,6932,2024-01-13,2024-01-15,2024-01-20,Credit Card,"80, Chandigarh, Chandigarh - 160058",Cancelled
15086,343,2025-05-29,2025-06-01,2025-06-04,Cash on Delivery,"166, Vadodara, Gujarat - 390022",Delivered
15087,2546,2024-12-15,2024-12-16,2024-12-22,UPI,"74, Surat, Gujarat - 395098",Delivered
15088,2092,2025-08-20,2025-08-22,2025-08-24,Credit Card,"166, Bhopal, Madhya Pradesh - 462087",Returned
15089,8167,2025-06-18,2025-06-21,2025-06-25,UPI,"22, Patna, Bihar - 800012",Delivered
15090,5989,2024-02-29,2024-03-02,2024-03-04,Debit Card,"126, Surat, Gujarat - 395019",Delivered
15091,11129,2024-09-04,2024-09-09,2024-09-14,Credit Card,"147, Kanpur, Uttar Pradesh - 208058",Delivered
15092,924,2024-07-21,2024-07-21,2024-07-26,UPI,"171, Bhopal, Madhya Pradesh - 462046",Delivered
15093,9587,2024-07-27,2024-07-28,2024-08-01,Debit Card,"80, Noida, Uttar Pradesh - 201368",Delivered
15094,950,2024-12-28,2025-01-02,2025-01-04,Wallet,"193, Kolkata, West Bengal - 700007",Delivered
15095,11900,2025-08-16,2025-08-21,2025-08-23,UPI,"29, Hyderabad, Telangana - 500015",Returned
15096,163,2025-06-13,2025-06-14,2025-06-18,UPI,"94, Bengaluru, Karnataka - 560018",Delivered
15097,5405,2024-11-14,2024-11-17,2024-11-21,Wallet,"26, Pune, Maharashtra - 411093",Delivered
15098,6129,2025-01-22,2025-01-27,2025-01-30,Credit Card,"100, Vadodara, Gujarat - 390042",Delivered
15099,11993,2024-04-27,2024-04-28,2024-05-03,Wallet,"149, Mumbai, Maharashtra - 400069",Delivered
15100,3576,2025-03-02,2025-03-03,2025-03-06,Debit Card,"130, Bengaluru, Karnataka - 560028",Delivered
15101,576,2025-04-04,2025-04-04,2025-04-08,UPI,"131, Lucknow, Uttar Pradesh - 226053",Delivered
15102,6844,2024-04-09,2024-04-13,2024-04-15,UPI,"161, Hyderabad, Telangana - 500016",Delivered
15103,5245,2024-06-07,2024-06-07,2024-06-21,Credit Card,"142, Nagpur, Maharashtra - 440036",Delivered
15104,7302,2024-02-27,2024-03-03,2024-03-10,UPI,"187, Gurugram, Haryana - 122043",Delivered
15105,5484,2024-06-13,2024-06-14,2024-06-17,Wallet,"65, Kanpur, Uttar Pradesh - 208057",Delivered
15106,5166,2024-03-18,2024-03-22,2024-03-27,UPI,"85, Bengaluru, Karnataka - 560057",Delivered
15107,9275,2025-04-03,2025-04-05,2025-04-09,Cash on Delivery,"106, Chandigarh, Chandigarh - 160092",Shipped
15108,4144,2024-07-26,2024-07-27,2024-07-31,UPI,"167, Mumbai, Maharashtra - 400002",Delivered
15109,2024,2024-04-03,2024-04-05,2024-04-09,Credit Card,"137, New Delhi, Delhi - 110019",Delivered
15110,10543,2024-01-16,2024-01-17,2024-01-19,UPI,"61, Kolkata, West Bengal - 700064",Returned
15111,7376,2024-10-24,2024-10-27,2024-10-31,UPI,"181, Gurugram, Haryana - 122072",Delivered
15112,1067,2024-10-16,2024-10-17,2024-10-21,UPI,"60, Noida, Uttar Pradesh - 201393",Delivered
15113,9575,2025-05-02,2025-05-09,2025-05-12,UPI,"22, Pune, Maharashtra - 411008",Delivered
15114,2322,2024-09-24,2024-09-26,2024-10-01,UPI,"85, Nagpur, Maharashtra - 440074",Delivered
15115,7327,2025-05-27,2025-05-28,2025-06-03,Credit Card,"51, Nagpur, Maharashtra - 440038",Delivered
15116,8041,2024-10-10,2024-10-15,2024-10-18,Credit Card,"4, Surat, Gujarat - 395098",Delivered
15117,6094,2024-02-16,2024-02-17,2024-02-21,UPI,"97, Lucknow, Uttar Pradesh - 226052",Shipped
15118,5612,2024-07-17,2024-07-17,2024-07-23,UPI,"153, Kanpur, Uttar Pradesh - 208081",Delivered
15119,99,2024-10-26,2024-10-26,2024-11-05,Credit Card,"7, Gurugram, Haryana - 122022",Delivered
15120,10730,2024-06-09,2024-06-10,2024-06-13,UPI,"64, Surat, Gujarat - 395012",Delivered
15121,5582,2024-11-09,2024-11-09,2024-11-12,Credit Card,"75, Vadodara, Gujarat - 390059",Delivered
15122,3279,2024-05-08,2024-05-08,2024-05-12,Debit Card,"90, Jaipur, Rajasthan - 302034",Delivered
15123,9584,2024-05-15,2024-05-15,2024-05-18,Credit Card,"65, Pune, Maharashtra - 411045",Delivered
15124,8734,2024-03-21,2024-03-24,2024-04-03,UPI,"71, New Delhi, Delhi - 110035",Delivered
15125,4762,2025-08-06,2025-08-06,2025-08-13,UPI,"128, Mumbai, Maharashtra - 400041",Delivered
15126,10363,2024-02-14,2024-02-19,2024-02-29,UPI,"6, Pune, Maharashtra - 411060",Delivered
15127,10285,2025-04-03,2025-04-05,2025-04-19,Credit Card,"74, Jaipur, Rajasthan - 302088",Delivered
15128,2345,2024-11-24,2024-11-28,2024-12-02,UPI,"155, Patna, Bihar - 800040",Delivered
15129,10903,2024-07-03,2024-07-04,2024-07-14,UPI,"22, Surat, Gujarat - 395072",Delivered
15130,8911,2024-08-04,2024-08-04,2024-08-09,Credit Card,"109, Mumbai, Maharashtra - 400064",Delivered
